,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,9,4.967554690181345,0.6884057867354241,5.426657764420917,0.6557377139292997,10.0,8,20,64,<class 'keras.optimizers.Adadelta'>
1,28,0.5399890049644138,0.782608701699022,0.39552516689717443,0.8597449855726274,0.1,8,30,120,<class 'keras.optimizers.RMSprop'>
2,15,0.5762295895728512,0.7608695704004039,0.26310196331615654,0.9380692152377686,1.0,6,20,32,<class 'keras.optimizers.Adagrad'>
3,43,0.5439499918965326,0.7826086896053259,0.3416673322301528,0.8852458974051345,0.1,6,30,64,<class 'keras.optimizers.RMSprop'>
4,11,0.5468441222025,0.7608695583067079,0.3627112592504324,0.8706739414585093,1.0,8,20,120,<class 'keras.optimizers.Adadelta'>
5,9,4.967554690181345,0.6884057867354241,5.459331074699026,0.6575592028855843,10.0,6,5,32,<class 'keras.optimizers.RMSprop'>
6,10,4.967554690181345,0.6884057867354241,5.488362103863492,0.655737717620662,1.0,6,30,96,<class 'keras.optimizers.Adagrad'>
7,9,4.967554690181345,0.6884057867354241,5.1727785703697275,0.6557377221805801,10.0,12,5,96,<class 'keras.optimizers.Adagrad'>
8,9,4.967554690181345,0.6884057867354241,5.459323436618937,0.6575591912686499,10.0,8,5,64,<class 'keras.optimizers.Adadelta'>
9,10,1.7310258132824,0.6884057867354241,5.245621167028319,0.655737712192188,10.0,12,15,96,<class 'keras.optimizers.Adadelta'>
10,26,0.5413676854492961,0.7681159403013147,0.39093415105277723,0.8579234910792992,0.1,12,40,120,<class 'keras.optimizers.Adagrad'>
11,9,4.967554690181345,0.6884057867354241,5.086446533654774,0.648451736390265,10.0,8,40,96,<class 'keras.optimizers.Adadelta'>
12,35,0.5414504028748774,0.7753622981085293,0.4233443991625461,0.8469945288963874,0.1,10,15,120,<class 'keras.optimizers.RMSprop'>
13,14,0.5368605497954548,0.7681159282076186,0.3567806823766079,0.8743169352222228,1.0,12,5,64,<class 'keras.optimizers.Adagrad'>
14,36,0.5431589674258578,0.782608701699022,0.4250105802912964,0.8360655693191431,0.1,14,15,120,<class 'keras.optimizers.Adagrad'>
15,49,0.5524321509444196,0.7753622981085293,0.44882614180472813,0.839708549620241,0.1,12,10,120,<class 'keras.optimizers.Adagrad'>
16,18,0.5485429798347362,0.7681159541226815,0.4475155051505848,0.8306010927876054,0.1,8,30,64,<class 'keras.optimizers.Adagrad'>
17,9,4.967554690181345,0.6884057867354241,5.488362287997331,0.6557377164263977,10.0,14,30,120,<class 'keras.optimizers.Adadelta'>
18,44,0.5450132964313894,0.7753623240235923,0.39712535309009867,0.8688524541307668,0.1,8,15,32,<class 'keras.optimizers.Adam'>
19,9,4.967554690181345,0.6884057867354241,5.0291550380936085,0.6557377193577737,10.0,10,20,96,<class 'keras.optimizers.Adagrad'>
20,73,0.5412161795125492,0.782608701699022,0.4020278129747005,0.8524590129192192,0.1,14,5,96,<class 'keras.optimizers.RMSprop'>
21,9,4.967554690181345,0.6884057867354241,5.488362201141746,0.6557377172949536,10.0,14,5,120,<class 'keras.optimizers.Adagrad'>
22,13,0.5621422797009565,0.7391304391017859,0.11968738582996288,0.9744990918588552,10.0,8,5,120,<class 'keras.optimizers.Adam'>
23,9,4.967554690181345,0.6884057867354241,5.34152739621251,0.655737717620662,10.0,12,10,120,<class 'keras.optimizers.Adagrad'>
24,9,4.967554690181345,0.6884057867354241,5.0584707027793145,0.655737717620662,10.0,10,15,64,<class 'keras.optimizers.Adagrad'>
25,15,0.5530546981355419,0.7608695583067079,0.3317669457425185,0.91256829743394,1.0,6,5,64,<class 'keras.optimizers.Adadelta'>
26,34,0.542552318693935,0.7753622981085293,0.3724377102647757,0.8797814133823026,0.1,12,30,64,<class 'keras.optimizers.Adagrad'>
27,33,0.5416369507278221,0.7536231884057971,0.43381668244554694,0.8433515442525102,0.1,8,20,96,<class 'keras.optimizers.Adagrad'>
28,13,0.5553794926491337,0.7608695842217708,0.2733753906030255,0.9253187594300845,1.0,12,20,32,<class 'keras.optimizers.Adadelta'>
29,42,0.5517805866573168,0.7681159403013147,0.41345954120484857,0.8652094649269716,0.1,12,10,32,<class 'keras.optimizers.Adam'>
30,32,0.5411227915597998,0.7753623240235923,0.37908973025059656,0.8670309513861582,0.1,8,30,64,<class 'keras.optimizers.Adam'>
31,37,0.5485796617425006,0.7753623222959214,0.4320754842028592,0.8178506424083953,0.1,14,15,96,<class 'keras.optimizers.RMSprop'>
32,13,0.5410365427749745,0.7681159282076186,0.25490387134213266,0.9253187532416242,1.0,8,40,32,<class 'keras.optimizers.RMSprop'>
33,44,0.5457277565762617,0.7898550836936288,0.3796900914666431,0.8652094740468079,0.1,10,15,96,<class 'keras.optimizers.Adadelta'>
34,10,4.967554690181345,0.6884057867354241,5.488362195061856,0.6557377118664796,10.0,12,15,64,<class 'keras.optimizers.Adadelta'>
35,38,0.5484104692072108,0.7753623197044152,0.40522878178698984,0.8542805044811714,0.1,10,20,96,<class 'keras.optimizers.Adadelta'>
36,12,0.5431863510090372,0.7681159282076186,0.32001908321632494,0.9125682983024959,1.0,8,10,64,<class 'keras.optimizers.Adam'>
37,40,0.5450899972431902,0.7753622981085293,0.4368343350557247,0.8451730370087267,0.1,8,15,64,<class 'keras.optimizers.Adagrad'>
38,12,0.5513642905414968,0.7608695608982141,0.10970217575792407,0.9744990801333513,10.0,10,10,120,<class 'keras.optimizers.Adam'>
39,34,0.5463885207107102,0.7826086921968322,0.40166398665726943,0.852459011724955,0.1,14,20,32,<class 'keras.optimizers.Adadelta'>
40,12,0.5389865338802338,0.782608701699022,0.29041875640985526,0.9071038209024023,1.0,14,30,32,<class 'keras.optimizers.Adadelta'>
41,12,0.5469678972942241,0.7753623240235923,0.29900394610802766,0.9034608350642609,1.0,12,20,120,<class 'keras.optimizers.Adadelta'>
42,14,0.5385552549707717,0.7681159498035044,0.2922762259976677,0.8943533631404675,1.0,8,15,32,<class 'keras.optimizers.RMSprop'>
43,24,0.547072052091792,0.7608695842217708,0.3010681584233143,0.9071038235080698,1.0,14,5,32,<class 'keras.optimizers.Adagrad'>
44,9,4.967554690181345,0.6884057867354241,5.058733082642755,0.655737723049136,10.0,6,20,64,<class 'keras.optimizers.Adagrad'>
45,35,0.5418005179667819,0.7681159541226815,0.42365116543240017,0.8378870615325121,0.1,10,15,32,<class 'keras.optimizers.RMSprop'>
46,17,0.5479600196299346,0.7681159403013147,0.20955516943514674,0.9417122135614002,1.0,8,30,64,<class 'keras.optimizers.Adadelta'>
47,28,0.5364058190497799,0.7826086896053259,0.3658601811566205,0.8761384304755372,0.1,14,40,96,<class 'keras.optimizers.RMSprop'>
48,9,4.967554690181345,0.6884057867354241,4.970815113984822,0.6557377167521061,10.0,10,40,64,<class 'keras.optimizers.Adagrad'>
49,9,11.0957903654679,0.31159420786560443,9.277332504807491,0.3952641257497131,10.0,14,5,96,<class 'keras.optimizers.Adagrad'>
50,39,0.5484905450240426,0.760869562625885,0.4408398182122868,0.8342440785171773,0.1,14,15,96,<class 'keras.optimizers.Adagrad'>
51,14,0.5362072846163874,0.7608695608982141,0.25090484725538714,0.9289617432054058,1.0,12,30,32,<class 'keras.optimizers.Adam'>
52,13,4.967554690181345,0.6884057867354241,5.48836216292529,0.6557377218548718,10.0,12,30,32,<class 'keras.optimizers.Adadelta'>
53,9,4.967554690181345,0.6884057867354241,5.028553747739948,0.6557377172949536,10.0,10,20,120,<class 'keras.optimizers.Adagrad'>
54,16,0.5214512987413268,0.7681159498035044,0.2805928422887903,0.8979963523442628,1.0,12,10,32,<class 'keras.optimizers.RMSprop'>
55,9,4.967554690181345,0.6884057867354241,5.488362088229487,0.6557377167521061,10.0,12,30,120,<class 'keras.optimizers.Adam'>
56,9,4.967554690181345,0.6884057867354241,5.114181276010468,0.6557377167521061,10.0,14,10,64,<class 'keras.optimizers.Adagrad'>
