,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,9,5.7762269420900205,0.6376811421435812,4.956964066306364,0.6650485525625037,10.0,6,30,32,<class 'keras.optimizers.Adagrad'>
1,44,0.5965668178986812,0.7536231711290885,0.5815834092476607,0.7038834988106416,0.1,10,40,32,<class 'keras.optimizers.RMSprop'>
2,9,5.7762269420900205,0.6376811421435812,4.9823939597722395,0.6650485602783154,10.0,14,30,96,<class 'keras.optimizers.RMSprop'>
3,9,5.7762269420900205,0.6376811421435812,4.931393665017434,0.6650485535269802,10.0,12,10,32,<class 'keras.optimizers.Adagrad'>
4,9,5.7762269420900205,0.6376811421435812,4.887445202537339,0.6650485492832838,10.0,6,15,32,<class 'keras.optimizers.Adagrad'>
5,9,10.278205926867498,0.3623188496499822,8.09518460239793,0.41262136009132977,1.0,10,30,120,<class 'keras.optimizers.Adagrad'>
6,9,5.7762269420900205,0.6376811421435812,4.855460711860348,0.6650485531411896,10.0,8,15,96,<class 'keras.optimizers.Adadelta'>
7,16,0.6255281420721523,0.6376811421435812,0.628690815087661,0.665048556034619,0.1,12,10,32,<class 'keras.optimizers.Adagrad'>
8,27,0.5717712899912959,0.7536232030909994,0.5505000540932405,0.7346278307507339,1.0,10,15,32,<class 'keras.optimizers.Adagrad'>
9,9,10.278205926867498,0.3623188496499822,9.096865590722043,0.3705501630178933,1.0,10,20,64,<class 'keras.optimizers.Adagrad'>
10,19,0.570452440476072,0.7536231711290885,0.5555165479484113,0.7281553344047571,1.0,8,10,64,<class 'keras.optimizers.RMSprop'>
11,9,10.278205926867498,0.3623188496499822,9.06875250061739,0.38349515498648956,10.0,10,15,32,<class 'keras.optimizers.Adadelta'>
12,9,5.7762269420900205,0.6376811421435812,4.959372637920009,0.6650485525625037,10.0,14,10,96,<class 'keras.optimizers.Adagrad'>
13,19,0.5723518953807112,0.739130431327267,0.5133848511478276,0.745954692363739,1.0,12,30,32,<class 'keras.optimizers.Adam'>
14,9,10.278205926867498,0.3623188496499822,9.251791035666049,0.355987059983235,10.0,6,30,120,<class 'keras.optimizers.Adadelta'>
15,18,0.593790230543717,0.710144919761713,0.5531918952380184,0.7346278297862574,1.0,8,20,32,<class 'keras.optimizers.Adam'>
16,9,10.278205926867498,0.3623188496499822,8.974235111262805,0.39967637246287757,10.0,12,30,32,<class 'keras.optimizers.Adam'>
17,48,0.595925081467283,0.7101449275362319,0.557950047227557,0.7184466100433498,0.1,14,20,64,<class 'keras.optimizers.Adam'>
18,57,0.583549085734547,0.7101449275362319,0.5605374733799869,0.723300975889064,0.1,14,10,64,<class 'keras.optimizers.Adadelta'>
19,20,0.5747837450193323,0.7536231789036073,0.40886665393619476,0.8236245862102817,10.0,8,40,64,<class 'keras.optimizers.Adam'>
20,19,0.6348865464113761,0.6376811421435812,0.6274053174700938,0.6650485608570013,0.1,6,5,120,<class 'keras.optimizers.Adagrad'>
21,19,0.5580508579378542,0.7391304425571276,0.5333807973799968,0.7475728099400172,1.0,8,10,120,<class 'keras.optimizers.Adam'>
22,29,0.5692174633344015,0.7536231711290885,0.5395200886193988,0.7297734616257998,1.0,8,20,120,<class 'keras.optimizers.Adagrad'>
