,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,18,0.6591802340442852,0.6101695036484023,0.6359015029937767,0.662299862334822,0.1,10,40,64,<class 'keras.optimizers.Adadelta'>
1,21,0.6327652102809841,0.640677968324241,0.6161276959262387,0.687045125374801,1.0,6,20,96,<class 'keras.optimizers.RMSprop'>
2,23,0.6434082186828225,0.6101695036484023,0.634366782731885,0.6666666694430111,1.0,12,5,96,<class 'keras.optimizers.Adadelta'>
3,31,0.626525160619768,0.6474576360088283,0.607447628978385,0.6928675528697051,1.0,14,15,96,<class 'keras.optimizers.RMSprop'>
4,14,0.6597789839162664,0.6101695036484023,0.6344452950631687,0.6622998642435588,1.0,12,5,64,<class 'keras.optimizers.Adadelta'>
5,9,0.7434925709740591,0.6101695036484023,0.6582993622950591,0.6622998622480611,1.0,14,10,32,<class 'keras.optimizers.Adadelta'>
6,24,0.658411322003704,0.6101695036484023,0.6311508256622104,0.6622998662390563,0.1,14,40,96,<class 'keras.optimizers.Adadelta'>
7,11,0.6567872550527928,0.6101695036484023,0.6343674764709528,0.663755468406011,10.0,14,20,64,<class 'keras.optimizers.RMSprop'>
8,13,0.6590477884826014,0.6101695036484023,0.6315025687217712,0.6622998617274966,10.0,14,5,64,<class 'keras.optimizers.Adam'>
9,22,0.6239158804133788,0.6474576461113105,0.59475953627535,0.6928675400291121,1.0,12,30,32,<class 'keras.optimizers.Adam'>
10,18,0.6535929694014081,0.6101695036484023,0.6302368749350613,0.6637554645017766,1.0,14,5,64,<class 'keras.optimizers.RMSprop'>
11,19,0.6686272105928195,0.6101695036484023,0.6830271518039565,0.6477438170663481,1.0,14,10,96,<class 'keras.optimizers.Adagrad'>
12,9,0.6717379012350309,0.6101695036484023,0.6398058983956882,0.6637554688398147,0.1,14,5,32,<class 'keras.optimizers.Adagrad'>
13,11,0.6610998804286375,0.6101695036484023,0.6327940144046078,0.6622998664559582,0.1,6,20,32,<class 'keras.optimizers.Adam'>
14,37,0.6428747672145649,0.6101695036484023,0.6186661534607845,0.6681222769891331,0.1,8,40,32,<class 'keras.optimizers.Adagrad'>
15,43,0.655674467652531,0.6101695036484023,0.6269638065514432,0.6622998660655348,0.1,6,30,64,<class 'keras.optimizers.Adadelta'>
