,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,15,0.6284403325854868,0.6376811421435812,0.6306689944853675,0.6650485583493625,0.1,6,30,64,<class 'keras.optimizers.Adadelta'>
1,9,10.278205926867498,0.3623188496499822,8.437186352257589,0.35922330579325606,1.0,6,30,120,<class 'keras.optimizers.Adagrad'>
2,9,5.7762269420900205,0.6376811421435812,4.800421284819112,0.6650485554559331,10.0,10,15,96,<class 'keras.optimizers.Adadelta'>
3,33,0.5672638658164204,0.739130431327267,0.5255495289575707,0.7572815495401525,10.0,6,5,64,<class 'keras.optimizers.Adam'>
4,38,0.5587734847828962,0.7971014415008434,0.5437962766797025,0.7459546904347861,1.0,10,5,64,<class 'keras.optimizers.RMSprop'>
5,34,0.619626850321673,0.6376811421435812,0.6238942069143153,0.6666666793977558,0.1,8,10,32,<class 'keras.optimizers.Adagrad'>
6,34,0.6202434949252916,0.6376811421435812,0.620237317864563,0.6650485608570013,0.1,6,20,32,<class 'keras.optimizers.Adam'>
7,45,0.6053466805513354,0.6666666649389958,0.6017403918948374,0.6877022671082259,0.1,14,15,64,<class 'keras.optimizers.Adagrad'>
8,29,0.585042637327443,0.753623190133468,0.530261287893678,0.7556634286846544,10.0,6,5,96,<class 'keras.optimizers.Adam'>
9,50,0.5975616142369699,0.6811594047408173,0.5813495348958135,0.7055016154224433,0.1,12,20,96,<class 'keras.optimizers.Adagrad'>
10,30,0.5773582294367362,0.753623190133468,0.5740952344195357,0.7168284795430871,1.0,12,5,120,<class 'keras.optimizers.RMSprop'>
11,21,0.6236701149871384,0.6376811421435812,0.6280111954050157,0.6666666749611642,0.1,12,40,32,<class 'keras.optimizers.Adadelta'>
12,9,10.278205926867498,0.3623188496499822,9.087960851038158,0.3705501668757991,10.0,8,20,64,<class 'keras.optimizers.Adadelta'>
13,15,0.6285574522571288,0.6376811421435812,0.6311516979751464,0.665048557384886,0.1,10,10,32,<class 'keras.optimizers.Adagrad'>
14,9,5.7762269420900205,0.6376811421435812,4.619364783794749,0.6650485536234279,10.0,10,20,120,<class 'keras.optimizers.Adam'>
15,12,0.6251369498778081,0.6956521877344104,0.6013591742824197,0.6877022676869118,1.0,6,30,96,<class 'keras.optimizers.RMSprop'>
